0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,18.662952,17.508307,18.482634,18.444492,17.625784,16.565336,16.744337,15.555581,15.746377,14.115533,13.990349,13.896896,12.379555,12.078432,11.766301,11.346356,10.493953,9.599176,9.544625,9.326046,8.213755,7.4349203,6.3665204,6.7050257,6.53714,5.4189672,0.0,5.998031,6.1685653,6.046333,5.9036775,5.8694654,7.63184,5.5274825,6.1008935,6.884889,6.8694186,6.987082,7.924176,8.360865,7.970537,8.09226,9.067967,8.692072,9.25848,9.453346,9.582245,10.193971,10.287146,10.260897,10.857384,10.514687,11.042685,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.915266,17.354387,17.92301,18.194439,16.738749,16.532713,15.8126745,14.84896,15.000765,13.341739,13.980484,13.803918,12.606403,12.121347,11.366856,11.270725,10.272897,10.032249,9.23269,8.51914,7.7614727,7.575035,6.83184,6.684536,6.7912173,5.472983,0.0,6.075021,5.709991,5.9620337,5.8004203,6.048236,8.252867,6.0317345,6.611245,7.40119,7.267591,8.051928,7.977079,7.9547014,7.8645363,8.016095,8.559674,8.797666,9.228318,9.317398,8.825777,10.088393,9.684606,9.586654,10.431285,10.098291,10.834258,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.753574,17.350073,17.397652,17.88082,16.455593,16.065186,15.600911,14.616397,14.267601,13.28317,14.398458,13.807943,13.30115,11.756821,10.932537,11.249392,10.437094,10.23351,8.683197,8.143757,8.148029,6.9791884,7.240873,6.164453,6.573873,6.267951,0.0,6.5636873,6.0804524,6.4623423,6.2475343,6.5039825,8.956891,7.0291595,7.0721083,7.9514837,8.125954,8.778208,8.324551,8.596858,8.716639,8.992949,8.718895,9.613555,9.478188,9.803897,9.340361,10.72749,9.916316,10.019786,10.738626,10.241281,11.124671,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.33546,17.400131,16.230927,17.877037,16.015652,15.716513,15.254525,13.997371,14.165808,13.102261,14.778488,13.675363,13.517463,11.7860365,10.950929,11.512108,10.43844,10.181451,8.651489,8.061217,7.871251,7.272473,7.2262187,5.771957,6.6126966,6.6708856,0.0,6.266442,6.2721925,6.6891785,6.671321,7.059102,9.425703,7.556077,7.2660193,8.345931,9.13345,9.237151,8.593766,8.991778,8.922126,9.707076,8.956826,10.0435915,9.509428,9.862912,9.783448,11.210343,9.961815,9.939202,10.687865,10.443169,11.019532,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.875559,17.179089,16.441597,18.1642,15.852613,15.560678,15.224866,14.403696,14.162177,13.298694,14.904091,13.527779,13.759765,11.987248,11.229017,11.698443,10.928365,10.269875,8.960318,8.363721,8.28508,7.5362964,7.5990977,5.5683165,6.6810374,6.8604016,0.0,6.1396155,6.3476233,6.642423,6.8203874,6.9752707,9.294108,7.712393,7.7372427,8.061243,8.690993,8.441217,8.6019,8.953579,9.421788,9.626068,9.249366,9.891226,9.342054,10.054397,9.742586,11.414445,9.990942,9.87166,10.713277,9.958318,10.931808,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.46815,17.178999,16.804783,18.682325,15.595565,15.426956,15.067183,14.428394,14.050947,13.283915,14.874983,13.2492075,13.795694,11.817067,11.296124,11.708524,11.3951235,10.20015,9.042592,8.376093,8.438244,7.6968875,7.267115,6.5495877,6.7834816,6.718736,0.0,5.584066,6.09764,6.4938602,6.5653768,7.08409,8.55203,7.655477,7.8317385,7.6095357,9.096509,8.863045,8.401779,8.73547,9.757939,9.611233,9.460758,9.599906,9.196938,10.056994,9.739244,11.189463,9.93618,10.047271,10.792629,9.688108,10.499265,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.13002,17.312632,17.114628,18.578468,15.542796,14.994581,14.844362,14.78147,13.680228,13.220548,14.664081,13.499091,13.657879,11.962677,11.494195,11.579146,11.671285,9.709453,9.241958,8.637246,8.760419,7.883084,7.0407696,7.550111,6.8837614,6.6054893,0.0,5.7874017,6.2890162,6.681526,6.4142213,6.6662827,7.6569533,7.3696327,7.8169155,7.4739575,9.413866,9.681173,8.06344,8.752063,9.600071,9.281761,9.434367,9.724392,9.086476,10.043194,9.841985,11.119501,10.0328245,9.717093,10.954699,9.643279,10.266383,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.7059555,17.09919,16.975046,18.45193,15.185966,14.619143,14.510384,14.994938,13.337088,12.822785,14.072357,12.952388,13.345345,12.062329,12.127137,11.619198,11.629121,9.236156,9.288706,9.193272,8.976393,8.215641,6.662315,8.558064,6.8844905,6.534232,0.0,5.9760094,6.5370617,6.8663373,6.335187,6.571946,8.230029,7.428817,7.6129837,7.547578,9.576346,10.418939,8.023963,8.769129,9.485924,9.137526,9.845434,10.088377,9.111292,9.980372,9.659318,10.63463,9.8896885,9.755864,11.225583,9.790101,10.531103,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.466771,16.281593,16.677334,17.398376,14.744183,14.496504,14.001095,14.512542,12.859722,12.764437,13.544545,12.558739,12.052338,11.80767,11.94614,11.102933,11.473438,8.784538,9.362385,9.122541,8.836013,8.176198,6.5666795,8.879243,6.9389105,6.927534,0.0,6.1748047,6.9125624,7.2679243,6.827582,6.784091,8.09918,7.4425697,7.686544,7.531986,9.15365,10.427434,8.384828,9.0507765,9.137354,8.794425,10.313679,10.081297,9.466926,9.864687,9.769669,10.716205,10.106927,9.945041,11.156876,9.776654,10.962001,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.690273,14.366067,15.483428,15.35538,14.001468,13.035766,12.5351095,13.115248,12.032241,11.96542,11.946136,11.254454,10.405082,10.739388,10.81696,9.762879,10.175344,8.108632,8.6225,8.729914,8.066778,7.3602533,6.2615294,8.701169,6.862628,6.3040175,0.0,5.591898,6.775372,6.7703357,6.7043405,6.674332,7.5510902,7.1466727,7.3656526,7.142205,8.803819,9.71541,7.940194,8.730087,8.056443,8.299919,9.6566305,9.471546,9.325318,9.220902,9.424508,9.6298,10.223318,9.800066,10.446137,9.983153,10.622514,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.968587,14.487793,15.294288,15.879578,14.099223,13.410937,12.550293,13.055453,12.39943,11.799841,12.366114,11.644453,11.040429,11.108919,11.224954,10.17724,10.383813,8.874098,8.9251375,8.760624,8.380086,7.933236,6.8549333,8.583565,7.458103,6.9560204,0.0,6.1058574,7.4064136,7.4725533,7.382497,7.420493,7.973503,7.886011,7.9061003,8.171339,8.691837,10.344266,8.553187,9.497478,8.863594,8.643849,10.131198,10.465108,9.91968,9.694355,9.907315,10.23644,10.427878,10.427152,10.61026,10.869197,11.183572,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.510016,14.630164,15.777346,16.096312,14.977699,13.763812,13.232231,13.5753765,13.212254,12.54393,12.781248,12.220892,11.990777,11.397317,11.217915,11.0722475,10.533242,9.549978,9.197515,9.317818,9.009476,8.326495,7.5599723,8.390232,8.347517,7.5925426,0.0,6.7978687,8.390082,8.437818,8.275317,8.119258,8.593466,8.810983,8.61616,9.211409,10.082534,10.988398,8.912415,10.081868,9.731531,9.570545,10.715374,11.401533,10.609862,10.445937,10.887572,11.328134,11.054897,11.631493,11.48376,12.028821,11.992896,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.738946,14.74819,16.376022,16.554226,15.470066,14.075159,13.610483,13.69183,14.174511,12.833649,12.569966,12.977455,12.919814,12.337509,11.727003,11.826627,10.692172,10.04566,9.38187,9.547476,9.198854,8.70952,8.182379,7.918757,9.098238,8.235616,0.0,7.1806893,9.022048,9.133736,8.445475,8.40812,8.505201,9.295657,8.660697,10.038766,10.586894,10.665295,9.206106,10.3452015,10.004166,10.186727,11.300573,11.975135,10.754998,10.500148,11.260104,11.573546,11.1454315,12.281709,11.383581,12.404108,12.365924,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.935034,15.737295,17.626204,18.070478,16.692688,15.097531,14.289263,14.690953,15.04728,14.279967,13.516809,13.865344,13.984821,13.335542,12.535088,13.447188,11.742454,10.908576,10.451854,10.084118,10.128228,9.701277,9.19374,8.066734,10.179071,9.114286,0.0,7.958545,9.707551,9.6157255,8.819715,9.024042,9.025117,9.795391,9.401661,11.206234,10.402211,10.133196,9.4925585,10.570415,10.928565,11.036281,12.062582,12.323629,11.453703,11.479557,11.946064,12.568189,11.382128,12.972905,11.995513,12.800848,12.828386,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.536276,17.45998,18.810575,19.059078,17.667402,16.882627,15.772755,15.402953,16.045115,15.651693,14.810627,15.21715,14.891211,14.201892,13.38179,15.051241,13.168621,12.437716,11.596708,10.9702425,11.0835495,10.588989,10.467125,9.301778,11.110182,10.055863,0.0,9.098813,10.565584,10.016408,9.204309,9.713938,9.610686,10.55335,10.123737,11.957038,12.159228,11.508758,10.267174,10.993426,12.02456,11.918703,12.63038,12.965008,12.38621,12.8545685,13.146479,13.328717,12.083928,14.050311,12.98282,13.202165,13.232896,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.477335,17.8041,19.543997,19.549362,18.229574,17.02447,16.011976,16.289522,16.607082,16.468208,16.000278,16.628338,15.767384,14.878224,14.278092,16.08615,13.317864,12.428382,12.285009,11.50209,11.671455,11.291257,10.856529,10.110334,11.292929,10.947804,0.0,9.949224,10.936215,10.8359,9.618221,10.218897,10.012897,11.337754,10.223934,12.675337,12.278328,11.722804,10.136105,11.375288,12.231783,12.765016,13.326509,13.193026,12.914035,13.154233,13.326781,14.188585,12.037651,13.603909,13.386551,13.867782,14.206748,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.285152,17.497557,19.506348,19.46753,18.08219,16.825863,15.945645,16.86694,16.39736,16.453543,16.308247,16.824419,15.9765,15.283975,14.953083,16.719288,12.863069,12.225685,12.439207,11.72423,11.90531,11.869927,10.640341,10.498585,11.207103,11.235434,0.0,10.309674,10.544376,10.878727,9.741442,10.693616,9.814922,11.864275,9.963549,12.781657,11.542156,11.632763,10.151939,11.053732,11.8343525,13.079788,13.621776,13.306958,12.881572,13.001684,12.663165,14.065225,11.347616,13.338958,13.211022,14.036938,14.941693,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.424595,17.556646,19.573513,19.368248,18.491386,16.906565,16.47636,16.831263,16.562103,16.438124,16.748154,16.671574,15.4831915,15.00609,14.992298,16.164572,13.580508,11.938235,12.482271,11.277061,11.283415,11.5484,9.987847,10.5558405,10.64783,11.372994,0.0,10.174481,9.88459,10.938531,10.23646,10.54104,9.303615,11.712992,9.927937,11.932379,10.409876,11.168868,10.186353,10.776555,11.037941,13.0131,13.227722,12.223812,12.241286,12.542763,11.767573,13.835041,11.258772,12.439187,12.540989,13.592891,14.859337,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.483568,16.438578,18.302902,18.78236,17.70258,15.656165,16.01102,16.586903,15.92381,15.879513,16.023851,15.954645,14.576212,13.921506,14.090276,15.169137,12.340579,10.311548,11.668328,10.756327,10.429804,10.479274,9.462026,9.216005,9.578004,10.32799,0.0,9.111791,8.525586,9.574103,9.536001,10.195966,9.10634,10.809751,8.872494,10.22689,8.701043,10.385456,9.517836,10.312012,9.986207,12.098689,12.486024,11.630538,11.684859,11.501673,10.847811,12.85717,11.231804,11.567105,11.902029,12.782505,14.097771,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.201773,17.438856,18.688334,19.831161,18.20746,16.34894,17.342575,17.768013,16.59791,16.427221,16.7341,16.515926,14.901021,14.321191,14.189182,15.229746,12.639477,9.713791,11.932555,11.102187,10.827102,10.280691,9.733536,9.126233,9.267584,10.349516,0.0,9.341405,8.340668,9.471671,9.913041,10.372925,9.831762,10.707667,9.049297,10.242152,8.489116,10.737578,10.229276,11.074172,10.498937,12.109132,13.29253,12.465705,12.462785,11.978087,11.516997,13.396729,11.687358,11.956663,12.682539,13.640921,14.703778,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.163937,17.767542,18.859694,20.358696,18.596493,16.777521,17.914326,18.07373,16.845076,16.177275,16.536793,16.717241,15.531278,14.59909,13.890129,14.726663,12.708804,9.888696,12.143224,11.679015,11.10888,10.443747,10.228828,9.218433,9.955928,10.276547,0.0,9.565903,8.503026,9.974269,9.975513,10.650062,10.460075,10.701128,9.488945,10.496147,9.458493,11.068831,10.878527,11.374258,11.006048,12.117824,13.584343,13.022122,13.002429,12.240814,12.048615,13.717723,12.815613,12.589511,13.540149,13.878756,15.044723,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.288958,18.052427,18.872791,20.315277,18.49337,16.904034,18.393764,17.949331,16.609724,15.638768,15.702905,16.646204,15.927642,14.841872,13.881571,13.7892685,12.509687,9.610838,11.825018,11.718068,10.94233,10.112552,10.046518,9.038927,9.939886,9.518947,0.0,9.588225,8.519111,9.926765,9.80317,10.7209215,10.421011,10.719412,9.817947,10.568284,9.888377,10.857405,11.7087345,12.548283,11.813328,12.259021,13.735924,13.804398,13.726872,13.059907,13.045238,13.866461,14.058777,13.356919,14.237746,14.39981,15.0507965,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.750227,18.636679,18.838554,19.919928,18.517525,17.519245,18.224916,17.516367,16.492277,15.334129,15.511132,15.91242,15.556806,14.369265,13.533343,13.446211,12.652872,10.095617,11.709331,11.574914,10.792226,9.606645,10.057919,8.9890375,9.50493,9.687379,0.0,9.395737,8.504568,9.338412,9.294559,10.741987,10.603709,10.214228,10.069689,10.55491,10.120469,11.54458,12.2411,13.168358,12.452857,12.412965,13.943538,14.186776,14.626484,14.243766,14.266097,14.182186,14.931563,14.325094,15.335523,14.700892,14.899128,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.543936,18.396397,17.96178,18.55447,17.764925,17.33754,17.638285,16.31814,15.736132,14.502397,14.576182,15.005019,14.559788,13.390558,12.695301,12.322387,12.242194,10.359878,11.0871,10.913248,10.121496,8.597104,9.010674,8.098959,8.377677,8.8138685,0.0,8.647414,8.289909,8.667311,8.400319,9.957896,10.278929,9.792074,9.70316,9.908549,10.649373,11.807893,12.370067,13.558477,12.691023,12.292288,14.045859,14.69883,15.097246,14.730583,15.31752,13.933144,15.539359,15.509798,16.255037,14.459578,14.691021,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.651054,16.33836,16.885965,16.787739,16.65592,15.630417,15.397174,14.856566,14.323246,13.2754965,13.241264,13.337248,13.227878,12.062158,11.268522,10.621751,10.32555,9.2502775,9.692599,9.133342,8.67654,7.186905,7.1251583,6.8934536,6.7402434,7.847724,0.0,7.1912737,7.4926934,7.9477773,7.560394,9.371944,9.64384,9.189212,8.887384,9.270748,10.24782,11.247258,11.430569,12.999903,12.319894,11.928467,13.829576,14.0302,14.316684,14.145663,14.80054,13.752492,15.13379,15.519249,16.134981,14.296169,14.686842,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.94465,14.930986,15.782608,15.340728,15.458901,14.123163,13.975205,13.2769375,12.783643,11.984423,11.8402605,11.240691,12.116203,10.570354,10.127527,9.1421995,8.974266,8.416903,8.033855,7.3453035,7.44334,6.482212,5.542219,5.7779884,5.879879,6.9508514,0.0,6.680432,7.130582,7.4276433,7.2757435,8.714724,8.828682,9.086229,8.760387,9.604769,9.675041,11.047155,11.079365,12.572971,12.200273,11.841432,13.416405,13.852711,13.860212,14.090101,14.32303,13.799237,14.437179,15.52625,15.663265,14.248206,14.553819,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.65009,14.779991,15.552981,14.614056,15.067117,13.493765,13.651776,12.219471,11.875529,10.945165,11.210342,9.371554,11.063339,9.765384,9.262413,8.327311,8.756556,7.8089,7.467792,6.1666102,5.790036,5.19318,4.0767736,5.3683243,5.144042,5.9711075,0.0,5.8200307,7.2870784,7.6527667,6.734906,8.380142,8.00731,9.27244,9.424599,8.281499,9.090028,11.376011,10.9176655,12.433679,12.470735,12.125149,13.1969795,13.43771,13.385276,14.122833,13.901536,13.951448,14.209119,15.153749,15.401729,14.236707,14.542365,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.55359,14.34003,14.98159,14.14896,14.33177,12.603989,13.1689825,11.765755,12.827394,10.355806,10.45044,10.215489,10.222914,8.971558,8.467591,8.199119,7.777538,6.8284044,7.008155,5.86686,6.5062485,5.8627796,4.923678,4.776582,5.000826,7.1077223,0.0,7.146202,7.486819,7.8479404,8.031458,8.745281,9.902662,9.55433,9.67345,9.90401,10.625141,11.873751,10.930357,12.495426,12.797336,12.313445,13.494871,13.93941,13.773316,14.139548,13.7830925,14.283456,14.250717,15.091603,15.345554,14.444715,15.055024,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.611948,14.921359,14.690675,14.0509405,13.78067,12.50091,13.164972,11.742554,13.384984,10.46126,10.427318,10.83197,9.740692,8.713271,8.16023,8.580619,7.806114,6.9523234,7.1571136,6.1758466,7.35302,6.5470634,6.4829555,5.4786315,5.575725,8.095396,0.0,8.717216,8.343137,8.526571,9.699461,9.076073,11.410515,9.9340925,10.504999,11.340842,11.72604,12.118314,11.280816,12.255306,13.27985,12.598411,13.597785,13.93029,13.652032,14.230004,13.5625515,14.62852,14.3084955,14.950927,15.044738,14.920471,15.213519,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.844983,15.939539,15.113114,14.703525,14.028762,13.194805,13.434798,12.100274,14.1686945,10.676039,11.089546,12.123527,10.363217,9.500841,8.675226,9.343425,8.489088,7.873288,8.00273,7.3437476,8.74573,8.208295,8.4553585,6.79137,7.2116055,9.541383,0.0,10.497534,9.429743,9.904679,11.490825,10.270653,13.164135,10.870737,11.812891,12.841661,13.033699,12.368281,12.050252,12.787048,14.43496,13.211575,13.810204,14.0933,14.1548,14.875379,13.825441,15.317078,14.801737,14.956243,15.262816,15.212377,15.598988,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.2246,16.810055,15.58042,15.100577,13.949266,13.302436,13.800652,12.235985,14.546682,11.203688,11.453029,13.390617,10.505538,9.758141,9.395471,9.994954,8.946654,8.250432,8.46355,8.004749,9.450873,9.369632,9.31466,7.867042,8.378997,10.071683,0.0,11.550499,10.060918,10.507342,12.6831875,10.984577,13.660921,11.666069,12.578845,13.821028,13.639092,12.650334,12.58315,13.388527,14.960326,14.117965,14.031755,14.4598675,14.64845,15.603159,14.38739,15.799753,15.219755,15.013484,15.492035,16.027704,15.796323,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.484648,17.069687,15.576763,15.173516,14.099206,13.614317,13.838857,12.149468,15.169084,11.594344,11.8131075,13.820252,10.47281,10.227984,9.799025,10.758363,9.207609,9.120981,8.913325,8.767566,9.778888,9.690854,10.126391,8.833019,8.923332,10.852746,0.0,11.714149,10.450111,11.042299,12.856541,11.305843,13.784708,11.624704,12.582474,13.994472,13.733645,12.962381,12.69459,13.455807,14.68781,14.719898,14.347202,14.26098,14.624981,15.585165,14.515537,15.699498,15.470372,15.281199,15.774822,15.857762,15.654711,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.607698,17.152397,14.8490505,15.47224,14.166682,13.578351,13.046763,11.951911,14.61809,11.501484,11.744109,14.178212,10.079264,10.523691,9.932973,10.53827,9.800661,9.480621,9.306334,9.16147,9.755831,9.753054,9.960446,9.209794,9.055301,10.916301,0.0,11.06297,10.223753,10.960299,12.881649,11.114427,13.502074,11.852661,12.076222,13.482453,13.683949,13.281789,12.935168,13.304746,14.046523,14.53291,14.807663,14.540922,14.679344,15.4845085,14.475352,15.320697,15.316883,15.604881,15.949235,15.4054365,15.445129,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.056274,16.753912,14.816061,15.305129,13.722326,13.732552,12.863438,11.530683,13.3454275,11.841483,11.39645,13.702556,10.222244,10.751019,9.731789,10.142826,10.165519,9.632734,8.919614,8.58619,9.710251,9.652628,9.4021635,8.933455,9.477236,10.910025,0.0,10.3210945,10.231361,10.524426,12.246813,11.325571,13.227956,11.772471,11.763923,13.923461,13.781486,13.414691,13.2908,13.1022625,13.639395,14.204394,14.991576,14.228271,14.392559,15.342928,14.663848,15.170019,15.3995075,15.769902,16.008652,15.327927,15.638418,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.818188,16.494091,14.875724,15.554881,13.749408,13.840566,12.677675,11.481967,11.94847,12.149424,11.03479,12.686208,10.830089,10.893868,9.976569,10.116155,10.598841,9.737211,8.446874,8.0869875,9.287709,9.424495,8.741446,8.689423,9.889897,10.577727,0.0,9.883926,10.201488,10.537378,11.483648,11.262473,12.31565,11.822289,11.299896,14.396738,13.681747,13.598655,13.59129,13.20756,13.072209,14.462319,15.135349,14.243305,14.50653,15.418817,15.033947,15.654504,14.772587,15.3291855,15.969568,15.803231,15.936139,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.741675,16.60241,15.370206,15.735228,14.355955,14.249851,13.403518,11.768432,11.357272,12.485193,11.62511,12.098312,11.469754,11.774229,10.394602,10.647371,11.1232195,9.738838,8.96874,8.292033,8.977593,8.884452,8.045384,8.806267,9.981206,10.178864,0.0,9.058562,10.322558,10.866594,10.41297,11.132059,11.484405,11.861412,11.375225,13.265949,13.47063,13.602976,13.734599,13.299392,12.963836,14.725024,15.175815,14.684553,14.71467,15.433266,15.545764,16.125685,14.831227,15.093866,16.215302,16.021885,16.320538,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.143415,16.626858,16.426329,16.458103,15.342808,14.874167,14.323545,12.56224,13.125766,13.098615,12.352423,13.435764,12.583981,12.289105,11.240792,11.3169365,12.019723,10.176038,9.364137,8.837064,10.31286,10.258773,8.636022,9.305629,10.312328,11.403806,0.0,10.033381,10.694576,11.023296,11.549429,10.933441,12.635396,12.20061,11.611164,14.899319,14.793745,13.744517,14.009748,13.703704,13.130428,15.009872,15.742374,15.245397,15.033886,15.846979,16.085117,16.750765,15.293212,15.362275,16.58637,16.36644,16.844933,0.0,0.0,0.0,0.0,0.0
